datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-07-10 18:45:00-04:00,2025-07-10,18:45:00,1752187500,75.4,75.5,75.35,75.5,0,0.0,0.0,0.0,0.0,0.16005709141322605,75.46923304800889,75.39117002998756,42.64691460464465,0.07806301802132509,0.10701660016341512,-0.028953582142090026,75.73882507556193,75.50599507141114,75.27316506726034,38.46156103372522,28.436041509259216,-61.53843896627479,-45.58002959318205,46.629620483183714,9.376068568412022,10.728314765571344,12756429.75,76.02100372314453,75.63550186157227,75.25,75.9397003092448,75.51293025675456,75.08616020426432,0.0009280127270316907,0.03778950007534046
2025-07-10 19:00:00-04:00,2025-07-10,19:00:00,1752188400,75.47,75.5983,75.45,75.59,0,0.0,0.0,0.0,0.0,0.15137155848911835,75.48781257908445,75.4058981759144,43.17326388122633,0.08191440317004606,0.10199616076474131,-0.020081757594695257,75.73612407019206,75.505,75.27387592980793,55.769263498901964,39.21803542655115,-44.23073650109803,33.73067835314636,42.57114178373665,14.552595897677662,11.343893623625178,12759868.1,75.8550033569336,75.5525016784668,75.25,75.89880320983886,75.5038034991455,75.10880378845215,0.0011920529801325852,0.036796456098964016
2025-07-10 19:15:00-04:00,2025-07-10,19:15:00,1752189300,75.6,75.62,75.54,75.5687,0,0.0,0.0,0.0,0.0,0.1288499999999999,75.50025679768684,75.41795757029112,45.38741716135017,0.0822992273957226,0.09805677409093758,-0.01575754669521498,75.7314045407647,75.51793016296386,75.30445578516303,65.53658536585657,53.25580329949461,-34.46341463414343,52.81414184305215,38.09367649730511,14.413215810190117,13.326681079882938,12773133.85,75.8550033569336,75.55500030517578,75.25499725341797,75.86961362019856,75.51161360432943,75.15361358846029,-0.00028178330466988033,0.036691194185007645
2025-07-10 19:30:00-04:00,2025-07-10,19:30:00,1752190200,75.54,75.57,75.41,75.5582,0,0.0,0.0,0.0,0.0,0.12186428571428617,75.50917113650425,75.4283458984177,55.41701302299762,0.08082523808654685,0.09461046689005943,-0.013785228803512586,75.73072496848849,75.52684525939942,75.32296555031036,73.7714285714274,65.02575914539534,-26.228571428572593,-3.1287076004847516,34.80114116194063,15.239434968643009,21.71033350917393,12773130.85,75.8550033569336,75.55500030517578,75.25499725341797,75.8597185587565,75.5163185184733,75.1729184781901,-0.0001389464156457132,0.03498443662761252
2025-07-10 19:45:00-04:00,2025-07-10,19:45:00,1752191100,75.51,75.6,75.51,75.6,0,0.0,0.0,0.0,0.0,0.1191357142857145,75.52314480781129,75.44106101705343,56.72404518558313,0.08208379075786354,0.09210513166362025,-0.01002134090575671,75.72738768525869,75.53942010375977,75.35145252226084,85.71428571428281,75.00743321718896,-14.285714285717185,41.536685906035466,31.176444048385235,17.387133521195512,22.183584147731768,12780110.25,75.8550033569336,75.5775016784668,75.3,75.85957639770507,75.52717681518554,75.19477723266601,0.0005532159315599916,0.030346562977683213
2025-07-11 04:00:00-04:00,2025-07-11,04:00:00,1752220800,74.79,74.79,74.36,74.4,0,0.0,0.0,0.0,0.0,0.2019928571428571,75.35035329891724,75.36394538616058,20.0567346081109,-0.013592087243338824,0.07096568788222843,-0.08455777512556725,76.03001765488303,75.48642014953614,74.94282264418926,3.100775193798919,54.19549649316974,-96.89922480620108,-494.5183491666894,31.539931862241254,10.254959510591624,53.750132607235926,12780677.95,75.8550033569336,75.1075016784668,74.36,75.91858852844237,75.48117850891113,75.04376848937989,-0.015873015873015706,0.055270931984790946
2025-07-11 04:15:00-04:00,2025-07-11,04:15:00,1752221700,74.33,74.55,74.24,74.44,0,0.0,0.0,0.0,0.0,0.21556428571428551,75.21029894523767,75.29550498718572,17.454979388153447,-0.08520604194805514,0.03973134191617171,-0.12493738386422686,76.13824852446295,75.42667004272461,74.71509156098627,14.18439716312066,34.33315269040082,-85.81560283687934,-338.6103049215708,32.76033179179785,7.2898373040860625,54.34242353954838,12764480.6,75.81999969482422,75.02999984741211,74.24,75.84642163798014,75.41951171000163,74.99260178202312,0.0005376344086021057,0.05474000119177755
2025-07-11 04:30:00-04:00,2025-07-11,04:30:00,1752222600,74.43,74.43,74.25,74.28,0,0.0,0.0,0.0,0.0,0.22127857142857113,75.06717603058571,75.22028239554233,15.640048154092739,-0.15310636495661356,0.001163800541614659,-0.15427016549822822,76.2172539853284,75.35484507629394,74.49243616725948,2.8368794326245355,6.7073505965147335,-97.16312056737546,-244.8720391059614,34.89172938586645,6.778785628974733,52.93908776913494,12738229.0,75.81999969482422,75.02999984741211,74.24,75.77199183349607,75.35307165161132,74.93415146972656,-0.0021493820526597984,0.054863092436745364
2025-07-11 04:45:00-04:00,2025-07-11,04:45:00,1752223500,74.24,74.41,74.24,74.36,0,0.0,0.0,0.0,0.0,0.22270714285714227,74.95837971818791,75.1565577736503,19.751966122201708,-0.19817805546239242,-0.038704570659186754,-0.15947348480320567,76.24755614093527,75.290345,74.33313385906473,8.695652173913313,8.572309589886197,-91.30434782608668,-177.7156131885213,37.72479480764736,6.735302607524568,51.637319991020625,12738229.0,75.71,74.975,74.24,75.68471666666667,75.28832666666668,74.89193666666668,0.001077005923532548,0.054832026072535435
2025-07-11 05:00:00-04:00,2025-07-11,05:00:00,1752224400,74.36,74.47,74.3,74.42,0,0.0,0.0,0.0,0.0,0.22627857142857064,74.87555206923592,75.1019979385651,22.776769509981634,-0.22644586932918287,-0.07625283039318598,-0.1501930389359969,76.26512277134842,75.237345,74.2095672286516,13.043478260869968,8.192003289135966,-86.95652173913004,-133.2268527946477,41.54752656977242,8.522996306701954,50.50664478045482,12738229.0,75.65,74.945,74.24,75.6184,75.23079,74.84318,0.0008068854222700317,0.050359230722911194
2025-07-11 05:15:00-04:00,2025-07-11,05:15:00,1752225300,74.46,74.48,74.35,74.35,0,0.0,0.0,0.0,0.0,0.22773571428571415,74.79469790473809,75.0462943875603,22.892176732873622,-0.25159648282220815,-0.11132156087899042,-0.14027492194321772,76.27238645527223,75.179845,74.08730354472777,7.971014492753527,9.903381642512299,-92.02898550724647,-111.42792241797879,42.82295539305628,8.782109588182276,47.05956152181503,12738229.0,75.65,74.945,74.24,75.56271666666666,75.17492666666666,74.78713666666667,-0.0009406073636120116,0.05028791850722275
2025-07-11 05:30:00-04:00,2025-07-11,05:30:00,1752226200,74.32,74.57,74.32,74.47,0,0.0,0.0,0.0,0.0,0.23559285714285697,74.74474438093223,75.00360591440767,28.117623918174573,-0.2588615334754394,-0.14082955539828024,-0.11803197807715915,76.24900591328822,75.126345,74.00368408671179,16.66666666666684,12.560386473430137,-83.33333333333316,-88.66099227108315,44.56145618695723,11.217900130370337,42.74929509141152,12738229.0,75.65,74.945,74.24,75.52571666666668,75.12092666666668,74.71613666666667,0.0016139878950909292,0.050664958929943514
2025-07-11 05:45:00-04:00,2025-07-11,05:45:00,1752227100,74.45,74.54,74.22,74.25,0,0.0,0.0,0.0,0.0,0.24987857142857145,74.66862986078881,74.94778325408117,22.980399340538213,-0.27915339329236133,-0.16849432297709646,-0.11065907031526487,76.21708815505698,75.056845,73.896601844943,2.142857142857215,8.92684610075922,-97.85714285714279,-90.72501841106312,46.10143882554007,10.290712631849738,43.16382242803702,12738229.0,75.65,74.935,74.22,75.48255,75.05776,74.63297,-0.002954209748892156,0.05014642875975392
2025-07-11 06:00:00-04:00,2025-07-11,06:00:00,1752228000,74.28,74.44,74.22,74.4,0,0.0,0.0,0.0,0.0,0.2591642857142854,74.62730218989822,74.90720671674183,27.931093589303956,-0.2799045268436089,-0.19077636375039894,-0.08912816309320995,76.154723100772,74.994345,73.83396689922799,12.857142857143291,10.555555555555811,-87.14285714285671,-78.66154214688501,48.01990394531221,9.922002039522637,41.617286332442774,12738229.0,75.65,74.935,74.22,75.43055,74.99476,74.55897,0.002020202020202033,0.050509426262982535
2025-07-11 06:15:00-04:00,2025-07-11,06:15:00,1752228900,74.4,74.45,74.35,74.38,0,0.0,0.0,0.0,0.0,0.25559285714285707,74.58925569914464,74.86815436735354,25.477316517778917,-0.2788986682088961,-0.2084008246420984,-0.0704978435667977,76.09461896058849,74.93534500000001,73.77607103941153,11.428571428571138,8.809523809523908,-88.57142857142885,-66.38120521823616,52.184275101920356,8.94279406422065,42.198809490540754,12738229.0,75.62,74.92,74.22,75.36671666666668,74.93592666666667,74.50513666666667,-0.00026881720430116385,0.05051161136668266
2025-07-11 06:30:00-04:00,2025-07-11,06:30:00,1752229800,74.41,74.41,74.35,74.37,0,0.0,0.0,0.0,0.0,0.24928571428571494,74.55552405312238,74.83125404384587,22.318025049918276,-0.2757299907234909,-0.2218666578583769,-0.05386333286511402,76.03237835904744,74.878845,73.72531164095255,10.714285714286078,11.666666666666863,-89.28571428571392,-62.22301641074838,56.61317594515445,6.352435530086306,43.266475644699575,12738229.0,75.62,74.92,74.22,75.30288333333334,74.87809333333334,74.45330333333334,-0.00013444474321044897,0.05019802536484972
2025-07-11 06:45:00-04:00,2025-07-11,06:45:00,1752230700,74.37,74.48,74.33,74.46,0,0.0,0.0,0.0,0.0,0.25428571428571545,74.5408280449497,74.80375374430173,25.60401355454782,-0.26292569935202437,-0.23007846615710642,-0.032847233194917946,75.9693609915727,74.830845,73.6923290084273,17.391304347825773,13.17805383022769,-82.60869565217422,-51.61698532893054,61.309322719548554,7.584269662921601,42.415730337079,12738229.0,75.62,74.92,74.22,75.25625,74.82741999999999,74.39858999999998,0.0012101653892697684,0.049761663897767885
2025-07-11 07:00:00-04:00,2025-07-11,07:00:00,1752231600,74.48,74.81,74.48,74.74,0,0.0,0.0,0.0,0.0,0.2678571428571449,74.5714698841882,74.79903124472382,33.90510661735756,-0.22756136053561704,-0.22957504503280857,0.0020136844971915258,75.91113315246251,74.79984499999999,73.68855684753747,37.68115942028969,21.928916494133873,-62.31884057971031,-15.748344382822369,62.87226907944929,16.000000000000107,36.799999999999976,12738229.0,75.62,74.92,74.22,75.24275000000002,74.79292000000001,74.34309,0.0037604082728981414,0.0510982576975031
2025-07-11 07:15:00-04:00,2025-07-11,07:15:00,1752232500,74.8,74.809,74.72,74.75,0,0.0,0.0,0.0,0.0,0.267785714285717,74.59893605585157,74.79539930067021,33.067729083665384,-0.19646324481864497,-0.22295268498997586,0.026489440171330897,75.83683427701808,74.765845,73.69485572298191,89.83050847457594,48.30099074756382,-10.169491525424055,-0.1583784415855272,64.97350118068145,15.204054414510578,36.80981595092013,12738229.0,75.62,74.92,74.22,75.20746666666666,74.76073666666666,74.31400666666666,0.00013379716350025994,0.05110487517666427
2025-07-11 07:30:00-04:00,2025-07-11,07:30:00,1752233400,74.82,74.82,74.7,74.74,0,0.0,0.0,0.0,0.0,0.18778571428571667,74.62063820110517,74.79129564876872,62.87878787878739,-0.17065744766355806,-0.2124936375246923,0.04183618986113424,75.75569041353224,74.731345,73.70699958646777,86.66666666666683,71.39277818717751,-13.333333333333176,4.188714145486423,62.90697183346231,21.681247622670224,9.509319132749974,12738229.0,75.62,74.92,74.22,75.17746666666667,74.72773666666667,74.27800666666667,-0.00013377926421409558,0.050805041687540464
2025-07-11 07:45:00-04:00,2025-07-11,07:45:00,1752234300,74.73,74.86,74.72,74.86,0,0.0,0.0,0.0,0.0,0.1756428571428594,74.65746309324282,74.79638485997104,64.99999999999984,-0.13892176672821677,-0.19777926336539722,0.058857496637180456,75.66063123806212,74.69934500000001,73.73805876193789,100.0,92.16572504708095,-0.0,21.389351589174094,62.08702746513102,24.806832045547207,5.286701911345823,12738229.0,75.62,74.92,74.22,75.14463333333333,74.69590333333333,74.24717333333334,0.001605565962001565,0.05108772898327126
2025-07-11 08:00:00-04:00,2025-07-11,08:00:00,1752235200,74.48,74.93,74.21,74.88,0,0.0,0.0,0.0,0.0,0.21350000000000335,74.69169954043623,74.80257857404726,73.80952380952323,-0.11087903361102747,-0.1803992174145233,0.06952018380349584,75.53483998452433,74.66384500000001,73.7928500154757,93.05555555555411,93.24074074074035,-6.944444444445898,4.5058532248874945,56.73722051532403,20.40816326530626,21.41184342589463,12738229.0,75.62,74.91499999999999,74.21,75.158165,74.652265,74.146365,0.0002671653753671954,0.051057273976181795
2025-07-11 08:15:00-04:00,2025-07-11,08:15:00,1752236100,74.8752,74.8752,74.57,74.6433,0,0.0,0.0,0.0,0.0,0.2235000000000034,74.68425345729219,74.79078016115487,59.998588268511085,-0.10652670386268426,-0.1656247147041555,0.05909801084147123,75.37740109056847,74.617575,73.85774890943154,60.18055555555484,84.41203703703634,-39.81944444444516,22.63428525816966,51.357922394090345,19.495046340684063,20.134228187919014,12738229.0,75.6,74.905,74.21,75.13716166666667,74.60826166666666,74.07936166666666,-0.0031610576923076783,0.051480258536165606
2025-07-11 08:30:00-04:00,2025-07-11,08:30:00,1752237000,74.65,74.7472,74.576,74.6,0,0.0,0.0,0.0,0.0,0.2235857142857185,74.67129138693954,74.77664829736563,56.428571428571075,-0.10535691042608164,-0.15357115384854073,0.048214243422459085,75.1872955565057,74.569665,73.9520344434943,54.16666666666576,69.13425925925826,-45.83333333333424,24.647679032181582,46.761969991557635,17.57076225161335,20.126509488211088,12738229.0,75.6,74.905,74.21,75.09469833333334,74.56467833333333,74.03465833333333,-0.0005800922520842189,0.05145321661334405
2025-07-11 08:45:00-04:00,2025-07-11,08:45:00,1752237900,74.6487,74.7752,74.59,74.7,0,0.0,0.0,0.0,0.0,0.22752857142857458,74.67570809664116,74.77097064570891,62.237762237762354,-0.09526254906775478,-0.14190943289238356,0.04664688382462878,74.91584880269048,74.524665,74.13348119730952,68.05555555555559,60.80092592592543,-31.94444444444442,72.77467686138085,42.23546271190345,17.831355559741006,19.7777359201352,12738229.0,74.93,74.57,74.21,75.06013833333334,74.52059833333334,73.98105833333334,0.0013404825737266535,0.051663830821862745
2025-07-11 09:00:00-04:00,2025-07-11,09:00:00,1752238800,74.7048,74.924,74.65,74.68,0,0.0,0.0,0.0,0.0,0.22924285714286036,74.6763683894656,74.76423207936011,57.89473684210548,-0.08786368989451887,-0.13110028429281062,0.04323659439829175,74.93110279140008,74.538665,74.14622720859991,65.27777777777841,62.49999999999995,-34.722222222221596,87.82999077257018,38.08029475496306,19.530130242413172,19.6298373527758,12738229.0,74.93,74.57,74.21,74.97527166666669,74.53233166666668,74.08939166666667,-0.0002677376171351664,0.05164936818003547
2025-07-11 09:15:00-04:00,2025-07-11,09:15:00,1752239700,74.74,75.57,74.59,75.24,0,0.0,0.0,0.0,0.0,0.27638571428571623,74.76308094493243,74.79947414755567,79.64071856287407,-0.03639320262324475,-0.11215886795889746,0.07576566533565271,75.07743638430672,74.578665,74.07989361569328,75.73529411764717,69.68954248366042,-24.26470588235283,198.01575824502825,36.63066958145736,32.89398873210303,13.697214038352131,12738229.0,75.57,74.88999999999999,74.21,75.07843833333334,74.56849833333334,74.05855833333334,0.007498660953401126,0.056379682015408245
2025-07-11 09:30:00-04:00,2025-07-11,09:30:00,1752240600,75.11000061035156,77.02999877929688,75.11000061035156,76.87999725341797,2168595,0.0,0.0,0.0,0.0,0.3978141549246672,75.08876037700712,74.95358697021214,89.24049697726012,0.13517340679497636,-0.0626924130081227,0.19786581980309906,75.83729713396436,74.70866486267089,73.58003259137742,94.68079465210596,78.56462218251055,-5.319205347894036,429.8905560308021,37.06032869121941,49.06811645349441,9.516288545416847,12846658.75,77.02999877929688,75.61999938964843,74.21,75.35243809427898,74.66949827738445,73.98655846048992,0.02179688002947855,0.08475067313564355
2025-07-11 09:45:00-04:00,2025-07-11,09:45:00,1752241500,76.87000274658203,77.87999725341797,76.70130157470703,77.44999694824219,1331249,0.0,0.0,0.0,0.0,0.4748638462611621,75.45202754181251,75.13850622784399,91.37465597777347,0.313521313968522,0.012550332387206244,0.30097098158131574,76.51537418310224,74.863164710083,73.21095523706376,88.28336166259227,86.23315014411519,-11.716638337407732,386.13733067019007,37.712946253416746,53.74167897280111,7.972209961910333,13021650.95,77.87999725341797,76.04499862670897,74.21,75.60366259175619,74.81985320699056,74.03604382222493,0.007414148220444616,0.08697165759227131
2025-07-11 10:00:00-04:00,2025-07-11,10:00:00,1752242400,77.44999694824219,77.5999984741211,77.08000183105469,77.55000305175781,711471,0.0,0.0,0.0,0.0,0.5077207493373338,75.77479300488102,75.31713562220799,91.84211181471021,0.4576573826730339,0.10157174244437178,0.3560856402286621,77.04577812582279,75.0196648626709,72.993551599519,91.00832565057581,91.32416065509138,-8.991674349424187,256.3145713649624,37.69643662464778,50.263812174044666,7.456292244615424,13232216.7,77.87999725341797,76.04499862670897,74.21,75.7893289786784,74.97051992960613,74.15171088053386,0.0012912344410092036,0.08693660444278074
2025-07-11 10:15:00-04:00,2025-07-11,10:15:00,1752243300,77.56990051269531,78.80000305175781,77.52999877929688,78.58999633789062,1263588,0.0,0.0,0.0,0.0,0.5877210545131147,76.20790120995942,75.55956974929559,93.47367917892615,0.648331460663826,0.21092368608826262,0.43740777457556335,77.78217870017109,75.23166467956543,72.68115065895977,95.42469337167952,91.57212689494924,-4.575306628320474,239.66672118144712,38.416454073103594,57.15541648957726,6.441345357025689,13505961.85,78.80000305175781,76.5050015258789,74.21,76.09899604207358,75.16618656575521,74.23337708943684,0.01341061566997892,0.09415139314859924
2025-07-11 10:30:00-04:00,2025-07-11,10:30:00,1752244200,78.58000183105469,78.9749984741211,78.48500061035156,78.76000213623047,937768,0.0,0.0,0.0,0.0,0.5977209019252234,76.60053212169342,75.79663881499447,93.31896859315144,0.8038933066989529,0.3295176102104007,0.47437569648855216,78.41435241740776,75.44616478637695,72.47797715534615,95.48800825313421,93.97367575846322,-4.511991746865792,199.2958813970605,41.254373155186734,54.34687994214816,6.333581900048557,13826595.4,78.9749984741211,76.59249923706054,74.21,76.3373291821289,75.38051991943358,74.42371065673827,0.0021631989599404378,0.09417886706115366
